index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
0,2016-02-05T10:48:34+01:00,,,2874022.19587452,783909.203624575,25.3409262836529,0.0572910838379751,
1,2016-02-05T10:49:06+01:00,,,4776892.87451518,793597.481772393,27.3673887712477,0.0581320369525711,
2,2016-02-05T10:49:37+01:00,,,4385721.52826022,867817.796365954,29.6438776705571,0.0638825336687235,
3,2016-02-05T10:50:03+01:00,21.691311672109638,0.11424666497441313,5549990.6503493255,1663821.3314068762,,,
4,2016-02-05T10:50:06+01:00,21.45944741974013,0.10536098534784917,6620686.133837664,1534810.9999819768,,,
5,2016-02-05T10:50:08+01:00,,,4427755.35169995,833315.866762187,30.2740891706576,0.0614080270589361,8.741357827812951
6,2016-02-05T10:50:09+01:00,21.56937330439691,0.10409667702226579,7409748.335078269,1516246.0929638648,,,
7,2016-02-05T10:50:11+01:00,21.815957774923486,0.10189349836919777,6385412.705707441,1483689.9440891608,,,
8,2016-02-05T10:50:13+01:00,22.314554529618494,0.10423846815461105,7820346.273248133,1517050.803881984,,,
9,2016-02-05T10:50:16+01:00,22.775861600718187,0.10344994141341828,6496970.735408757,1504821.777737824,,,
10,2016-02-05T10:50:18+01:00,23.06650379150943,0.09756313319603784,5772601.326459981,1418757.9162644655,,,
11,2016-02-05T10:50:20+01:00,23.05985404645245,0.10378594343228305,6384552.099223834,1509260.5582761155,,,
12,2016-02-05T10:50:22+01:00,23.250900204155872,0.1082119858785275,6155645.56951278,1573271.9680883894,,,
13,2016-02-05T10:50:25+01:00,23.326720868303802,0.10417276924662866,8671951.045647083,1514479.3999064674,,,
14,2016-02-05T10:50:27+01:00,23.336519024999717,0.10789967162930941,8737515.882616043,1568654.3771793686,,,
15,2016-02-05T10:50:29+01:00,23.21434957277271,0.09980223441670086,4955078.584889577,1451101.2418165137,,,
16,2016-02-05T10:50:31+01:00,23.36340649599561,0.10536711147717147,5632866.832042875,1531757.4239137955,,,
17,2016-02-05T10:50:34+01:00,23.26104064399983,0.1038772591223092,5753503.178502377,1510238.6718972996,,,
18,2016-02-05T10:50:36+01:00,23.266910214093375,0.10621808871124248,6952798.267654935,1544242.4196879184,,,
19,2016-02-05T10:50:38+01:00,23.411544933643754,0.10836718868836778,7186466.149738263,1575305.700263543,,,
20,2016-02-05T10:50:39+01:00,,,4350740.53612333,867556.499909705,31.5263294611345,0.0640668977076488,8.232337316413588
21,2016-02-05T10:50:41+01:00,23.058886566875234,0.11180941584258733,7724418.6447892925,1625968.2532770757,,,
22,2016-02-05T10:50:43+01:00,22.691231721673173,0.10015461452152848,6898085.105117335,1457044.451526894,,,
23,2016-02-05T10:50:45+01:00,22.40898587136676,0.10560719455621438,8427356.966475602,1536732.6840679394,,,
24,2016-02-05T10:50:47+01:00,22.396756709327303,0.10051729629166886,6352769.709095164,1462768.9812855092,,,
25,2016-02-05T10:50:50+01:00,22.128635552084415,0.10716641596651831,6293435.008896833,1559957.8444649049,,,
26,2016-02-05T10:50:52+01:00,21.422365921148685,0.10289551374462956,6524459.932683504,1498990.6716040606,,,
27,2016-02-05T10:50:54+01:00,21.534714589395836,0.10419999116985579,7039720.96818755,1517752.110565438,,,
28,2016-02-05T10:50:57+01:00,21.748583298628866,0.1059193271114194,6128561.2780737085,1542442.3709810828,,,
29,2016-02-05T10:50:59+01:00,21.48717158647282,0.10972284863164652,6869547.875529845,1598283.1240704781,,,
30,2016-02-05T10:51:01+01:00,21.591958175807378,0.09789566767430871,8247255.709701879,1425885.157810761,,,
31,2016-02-05T10:51:04+01:00,21.923346961022077,0.10663434506463637,4942983.547264883,1552543.027995207,,,
32,2016-02-05T10:51:06+01:00,22.195333399336302,0.10001884199672326,4924947.213211772,1455826.2665301722,,,
33,2016-02-05T10:51:08+01:00,22.17115001596159,0.10578581362399046,8155403.509505055,1539897.2327084765,,,
34,2016-02-05T10:51:10+01:00,21.8740866802936,0.10668234763942071,5760397.875133775,1553348.8139436461,,,
34,2016-02-05T10:51:10+01:00,21.8740866802936,0.10668234763942071,5760397.875133775,1553348.8139436461,,,
36,2016-02-05T10:51:13+01:00,22.688378325616636,0.10279650446993321,7436312.776784366,1495434.4870657048,,,
37,2016-02-05T10:51:15+01:00,23.826764715116692,0.11345292573548249,5388423.204688446,1648500.5106415378,,,
38,2016-02-05T10:51:17+01:00,24.985631892038473,0.10675615319574532,9490619.751399135,1553090.8450741349,,,
39,2016-02-05T10:51:20+01:00,24.996329401163045,0.10776350214893125,6747541.305707676,1563839.2016875786,,,
40,2016-02-05T10:51:22+01:00,24.570619283037686,0.1090377025286635,6518376.473669561,1583022.9916050415,,,
41,2016-02-05T10:51:24+01:00,25.058104832018767,0.11047725531991825,8913655.756795762,1603109.8424211112,,,
42,2016-02-05T10:51:26+01:00,25.41702021922511,0.09949804053176375,8377105.939022465,1443234.2251613564,,,
43,2016-02-05T10:51:29+01:00,25.431275317596565,0.11048131744047122,8709093.027019951,1602557.3532990932,,,
44,2016-02-05T10:51:31+01:00,25.473500554412226,0.10995127710987741,7163064.838258436,1594801.8169003697,,,
45,2016-02-05T10:51:33+01:00,24.751185314301452,0.10980253077857133,9219413.588649513,1593833.9991976763,,,
46,2016-02-05T10:51:36+01:00,24.222318645648283,0.1094670776760843,6567148.989738263,1589897.2878549849,,,
47,2016-02-05T10:51:38+01:00,24.575112076961304,0.10480837969777473,6665208.962756039,1521606.177705488,,,
48,2016-02-05T10:51:40+01:00,25.57252000742982,0.10466576099734523,8961066.535562113,1517948.4522257189,,,
49,2016-02-05T10:51:42+01:00,26.362797606145424,0.10406965676945501,9985481.588264411,1511982.7782039056,,,
50,2016-02-05T10:51:45+01:00,26.01841178014064,0.10732155297821341,8166956.706273891,1555714.2347711255,,,
