Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,LightPath,LightSource,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,File Number,UserParam4,Center Time,NAddupSpectra,Avg. Intensity,HR Latitude,HR Longitude,I0 Center Time,I0 File Number,#ICEDOAS iter.,CellPressure
0.0366769815199312,0.112346891858742,0.181562738156072,0.0367913460886813,1,0,0,0,0,0,5588541.18173387,1599114.60210886,0.181562738156072,0.0367913460886813,1,0,0,0,0,0,-0.0622549240468895,0.155161189333757,0.181562738156072,0.0367913460886813,1,0,0,0,0,0,-2421.82408021931,2036.29779092988,0.181562738156072,0.0367913460886813,1,0,0,0,0,0,1.27437845719036E-05,0.000973501022459728,0.000176517413343579,4,-3.36465649141101,6.10785892876034,0.0226213510961523,0.0411429202309719,-5.06929487294021E-05,9.23733593376613E-05,3.78641108749673E-08,6.91263920168975E-08,,-1.67951223764513E-17,0,0.00112858932615156,-67197445833081.7,0.000191233424099546,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000583277614546351,2047,-0.000545311711605212,0,0,I0_00000,5000,m_oMeasOptDensity,0,1024,102,1945,972575,,0,,02/22/2016,2016-02-22 15:44:28,15:44:28,02/22/2016,2016-02-22 15:45:18,15:45:18,25.05,01:00:00,0,,02/22/2016 15:44:53,1,2458.93824594208,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922575
-0.0118019277097536,0.100866117417572,0.16781113835439,0.0299959869773947,1,0,0,0,0,0,6187961.73675919,1435775.52981849,0.16781113835439,0.0299959869773947,1,0,0,0,0,0,0.00597886551634527,0.140528650112549,0.16781113835439,0.0299959869773947,1,0,0,0,0,0,-2516.5079970904,1827.69693628221,0.16781113835439,0.0299959869773947,1,0,0,0,0,0,1.02635024539115E-05,0.000955782908868905,0.000158411293877508,3,-1.86611371623806,5.4537617950136,0.0126185670743373,0.0367360647603974,-2.8441270679122E-05,8.24773214157504E-05,2.13675209292725E-08,6.17194337531541E-08,,-4.68954715706107E-17,0,0.00131177528066639,-27972323056635.6,0.000185163856190982,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000661143512808104,2047,-0.00065063176785829,0,0,I0_00001,5000,m_oMeasOptDensity,0,1024,102,1945,972505,,0,,02/22/2016,2016-02-22 15:45:19,15:45:19,02/22/2016,2016-02-22 15:46:09,15:46:09,25.16,01:00:00,1,,02/22/2016 15:45:44,1,2461.49646246437,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922505
-0.0148612077407589,0.106150535789631,0.222658898315018,0.0338523485109506,1,0,0,0,0,0,5739334.4276,1511121.85125861,0.222658898315018,0.0338523485109506,1,0,0,0,0,0,-0.0799405813472949,0.145283666225614,0.222658898315018,0.0338523485109506,1,0,0,0,0,0,-2611.59004825531,1924.6891650741,0.222658898315018,0.0338523485109506,1,0,0,0,0,0,1.13659707178124E-05,0.000902552217004734,0.000166702307325474,3,-0.937476014740662,5.80234328058187,0.00628791379838094,0.0390860638464847,-1.40607495893006E-05,8.77578651746645E-05,1.04825343309726E-08,6.56743491451038E-08,,-1.00334497313865E-17,0,0.00136147367035189,-135693476002869,0.000190857204051285,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000786623374818274,2047,-0.000574850295533613,0,0,I0_00002,5000,m_oMeasOptDensity,881378485701341,1024,102,1945,972.51,,0,,02/22/2016,2016-02-22 15:46:10,15:46:10,02/22/2016,2016-02-22 15:47:00,15:47:00,25.17,01:00:00,2,,02/22/2016 15:46:35,1,2461.37211200176,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.51
0.0347651194578654,0.106790560030209,0.200404620275318,0.0354636821859119,1,0,0,0,0,0,5510120.23368928,1520086.06358226,0.200404620275318,0.0354636821859119,1,0,0,0,0,0,-0.0692670713936174,0.14697016448451,0.200404620275318,0.0354636821859119,1,0,0,0,0,0,-2095.29393081632,1935.81752404934,0.200404620275318,0.0354636821859119,1,0,0,0,0,0,1.15051603988531E-05,0.000884860906594652,0.000167719934449166,3,-2.82120148899334,5.81223372519092,0.0189403568174971,0.0391519600783877,-4.23860419556694E-05,8.79041732724578E-05,3.16182997411214E-08,6.57826013753902E-08,,2.13756102973016E-17,0,0.00120197345299677,56231070658530.2,0.000188605645406566,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000666686666269456,2047,-0.000535286786727318,0,0,I0_00003,5000,m_oMeasOptDensity,0,1024,102,1945,972.5067,,0,,02/22/2016,2016-02-22 15:47:00,15:47:00,02/22/2016,2016-02-22 15:47:50,15:47:50,25.15,01:00:00,3,,02/22/2016 15:47:25,1,2460.48322637973,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.5067
0.0100452525230439,0.105273661303281,0.201970505700646,0.034957060426675,1,0,0,0,0,0,5543748.68561909,1498461.92945184,0.201970505700646,0.034957060426675,1,0,0,0,0,0,-0.012672907437838,0.145099317502898,0.201970505700646,0.034957060426675,1,0,0,0,0,0,-2250.77002101848,1908.18519893037,0.201970505700646,0.034957060426675,1,0,0,0,0,0,1.11847582390234E-05,0.000990570514409225,0.000165368065724303,3,-1.12202707683334,5.72017145687414,0.0076126730177257,0.0385316334918562,-1.72181630190874E-05,8.65110011959743E-05,1.29822388952355E-08,6.47397202847755E-08,,4.75498269878751E-17,0,0.00103665819188659,21801513434547.9,0.000186823151365057,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000513837775506176,2047,-0.00052282041638041,0,0,I0_00004,5000,m_oMeasOptDensity,0,1024,102,1945,972525,,0,,02/22/2016,2016-02-22 15:47:51,15:47:51,02/22/2016,2016-02-22 15:48:41,15:48:41,25.1,01:00:00,4,,02/22/2016 15:48:16,1,2460.43487215367,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922525
-0.00266675101325958,0.106190482834474,0.209164538150417,0.0337003779254623,1,0,0,0,0,0,5772151.58432213,1511590.83192,0.209164538150417,0.0337003779254623,1,0,0,0,0,0,-0.0685157011734516,0.146297581381067,0.209164538150417,0.0337003779254623,1,0,0,0,0,0,-2667.09333677108,1924.8602980207,0.209164538150417,0.0337003779254623,1,0,0,0,0,0,1.1383714657264E-05,0.000987489087953846,0.000166832380293618,3,-1.7971151011811,5.77726625947838,0.0120602722854746,0.0389162916884304,-2.69799868365889E-05,8.73747715785103E-05,2.01200803798302E-08,6.53862173385315E-08,,2.15937287697231E-17,0,0.00135344965430595,62677903790458,0.000190728485579753,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000790019606304981,2047,-0.000563430048000968,0,0,I0_00005,5000,m_oMeasOptDensity,0,1024,102,1945,972.51,,0,,02/22/2016,2016-02-22 15:48:42,15:48:42,02/22/2016,2016-02-22 15:49:32,15:49:32,25.05,01:00:00,5,,02/22/2016 15:49:07,1,2460.89819097697,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.51
-0.0252622546069008,0.104780616216147,0.152902307459424,0.0319663469152449,1,0,0,0,0,0,6039097.42284008,1491382.05296422,0.152902307459424,0.0319663469152449,1,0,0,0,0,0,-0.0160820143324512,0.146728561631694,0.152902307459424,0.0319663469152449,1,0,0,0,0,0,-2616.05646753989,1898.40129039368,0.152902307459424,0.0319663469152449,1,0,0,0,0,0,1.1086737309419E-05,0.00104614727687511,0.000164641845187789,3,1.20247408054978,5.66102324626948,-0.00809288148228623,0.0381317320168313,1.81518078735421E-05,8.56098091204992E-05,-1.35683319458215E-08,6.40628045119406E-08,,3.03184676665809E-17,0,0.00120486842289347,39740412877843.3,0.000179079450498568,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000566661894991327,2047,-0.000638206527902141,0,0,I0_00006,5000,m_oMeasOptDensity,1733735870639.71,1024,102,1945,972545,,0,,02/22/2016,2016-02-22 15:49:32,15:49:32,02/22/2016,2016-02-22 15:50:22,15:50:22,25.02,01:00:00,6,,02/22/2016 15:49:57,1,2460.45920167741,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922545
-0.0387645527669975,0.107129539448417,0.187381374261138,0.0350725246469956,1,0,0,0,0,0,5628989.07673637,1524839.25094307,0.187381374261138,0.0350725246469956,1,0,0,0,0,0,0.0185879196403918,0.14819267515239,0.187381374261138,0.0350725246469956,1,0,0,0,0,0,-2531.33313296727,1941.63156030733,0.187381374261138,0.0350725246469956,1,0,0,0,0,0,1.15888618441296E-05,0.000933483964021331,0.000168328920657631,3,-3.37914580705107,5.81998939424849,0.0228020700957179,0.0392036437658604,-5.12875442292123E-05,8.80189470934078E-05,3.8452027331966E-08,6.58675360013929E-08,,-1.00334497313865E-17,0,0.0012278363282946,-122374294102825,0.000190197958121553,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000696112626990764,2047,-0.000531723701303832,0,0,I0_00007,5000,m_oMeasOptDensity,0,1024,102,1945,972.5,,0,,02/22/2016,2016-02-22 15:50:23,15:50:23,02/22/2016,2016-02-22 15:51:13,15:51:13,25.01,01:00:00,7,,02/22/2016 15:50:48,1,2460.24951732583,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.5
-0.0297846394721507,0.103730878851803,0.161081710034608,0.0328048051536028,1,0,0,0,0,0,5803161.71635948,1476407.85027872,0.161081710034608,0.0328048051536028,1,0,0,0,0,0,-0.0474316848313975,0.144935002170327,0.161081710034608,0.0328048051536028,1,0,0,0,0,0,-2834.23502381303,1879.44371020437,0.161081710034608,0.0328048051536028,1,0,0,0,0,0,1.08664592788684E-05,0.00105817573524239,0.000162998037080483,3,0.21021439813148,5.60066159204572,-0.00140291897251568,0.0377253160842567,3.11733247955496E-06,8.46977513621312E-05,-2.30625083874394E-09,6.33805977877306E-08,,5.14759594914611E-17,0,0.00118424520348004,23005791736169.3,0.000184298404977814,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.00059661026981439,2047,-0.000587634933665648,0,0,I0_00008,5000,m_oMeasOptDensity,0,1024,102,1945,972.5167,,0,,02/22/2016,2016-02-22 15:51:14,15:51:14,02/22/2016,2016-02-22 15:52:04,15:52:04,25,01:00:00,8,,02/22/2016 15:51:39,1,2461.04065865229,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.5167
-0.000358956875185714,0.106564534984032,0.177802950947747,0.0366761817473035,1,0,0,0,0,0,5343073.4706964,1516689.57499239,0.177802950947747,0.0366761817473035,1,0,0,0,0,0,-0.0267023813801262,0.147977711834184,0.177802950947747,0.0366761817473035,1,0,0,0,0,0,-2505.26189719907,1931.14501788776,0.177802950947747,0.0366761817473035,1,0,0,0,0,0,1.14704755858765E-05,0.00100773964317001,0.0001674669298148,3,0.169581813795245,5.77616177176524,-0.00113071980050695,0.0389080335420238,2.50995046398466E-06,8.73543799080283E-05,-1.85482440755405E-09,6.53695624661273E-08,,-1.50501745970797E-17,0,0.00119655293433318,-79504256021412.4,0.000190088404760136,1308002U1,0,10,1161,753,OpticalDensity,0,2464.05536642677,1024,1211,703,0.000631586978459553,2047,-0.000564965955873631,0,0,I0_00009,5000,m_oMeasOptDensity,787829146559997,1024,102,1945,972.58,,0,,02/22/2016,2016-02-22 15:52:04,15:52:04,02/22/2016,2016-02-22 15:52:54,15:52:54,24.99,01:00:00,9,,02/22/2016 15:52:29,1,2460.70891421369,0.0000000,0.0000000,02/22/2016 16:09:03,20,3,922.58
