index,timestamp,no2,no2_err,h2o,h2o_err,o3,o3_err,chocho,chocho_err
0,2016-01-15T15:59:35+01:00,10.5141513475613,0.050210083738505,3972256.34615013,703100.773395133,5028.37753209819,893.716313845749,0.178537333484286,0.0736536307836022
1,2016-01-15T16:01:36+01:00,10.4456525012427,0.0486694928336504,4544454.74891293,682285.478085438,4651.63150863878,866.375555428238,0.100283050670585,0.0714519741249992
2,2016-01-15T16:03:37+01:00,10.8042860828119,0.047874846341785,4069614.21842505,670724.295695487,4937.14889528462,851.762331329174,0.220399441746472,0.070277012694251
3,2016-01-15T16:05:39+01:00,11.2873022927675,0.0491274761347036,4154380.32311519,687792.847260653,4679.6104148037,873.419263078677,0.204290313279653,0.0720676722242811
4,2016-01-15T16:07:40+01:00,12.8636054977701,0.0503422437531306,3704882.58589276,702482.771186386,5061.25643023717,892.857107749961,0.179330153180511,0.0735465312986635
5,2016-01-15T16:09:42+01:00,12.8669609029798,0.0535766781688904,3964924.01196824,747614.264395575,4900.96830048341,950.225275887902,0.194794011655674,0.0783960412641051
6,2016-01-15T16:11:43+01:00,12.4904155237763,0.0534726941409997,3454630.975739,746583.472744164,4590.86879698085,948.909070440152,0.123801983805179,0.0782571528551107
7,2016-01-15T16:13:44+01:00,12.6707762166019,0.0527941811327731,3588317.83002739,736910.862679602,5102.60132385952,936.613406761545,0.11108901619191,0.0772365864052928
8,2016-01-15T16:15:46+01:00,13.8398059849223,0.0474093691133969,4056035.72033294,661182.318299911,4622.08546182542,839.565910011399,0.186207429001896,0.0692172067737203
9,2016-01-15T16:17:47+01:00,15.6836214890883,0.053440065130827,5324993.53688507,743380.047327191,4356.33841372219,943.635828486682,0.19340362325351,0.07787567970265
10,2016-01-15T16:19:49+01:00,13.1132557449707,0.0543540486802788,4583220.64844519,758948.470162031,5186.10085859742,963.617659536775,0.122936977476872,0.0795256467852613
11,2016-01-15T16:21:50+01:00,13.3914612498974,0.0515479811452921,4148800.40190812,718734.287819215,5196.2826344861,913.488557837058,0.201848935482955,0.0752910154137799
12,2016-01-15T16:23:51+01:00,13.282852243162,0.0523573557149365,4085969.55534154,730140.182625178,4616.582505831,927.994887749617,0.318481333842527,0.076511980064405
13,2016-01-15T16:25:53+01:00,11.4468831015771,0.0498562831371409,3906922.69311234,697179.70832546,4833.97188359203,886.156865748033,0.208308082681118,0.0730162138304383
14,2016-01-15T16:27:54+01:00,11.9892369916464,0.0523611788411446,4136747.06360399,731615.885725333,4854.4420570792,929.914809628571,0.244066525532407,0.0767085283029614
15,2016-01-15T16:29:56+01:00,10.8242518541769,0.0517379328396785,3949686.51223697,724162.678275131,4614.81837546898,920.475497565498,0.0999075754756734,0.0759370985172187
16,2016-01-15T16:31:57+01:00,10.1472382730804,0.0504439526080298,3806008.85466865,706757.273688644,5166.94147578041,898.363679653001,0.138576959539028,0.0741516619768102
17,2016-01-15T16:33:59+01:00,10.4073572309659,0.0516484539118562,3611213.03274718,723355.443574621,5247.26954135072,919.455212483558,0.128723879720218,0.0757806788594413
18,2016-01-15T16:36:01+01:00,11.3159047278054,0.0483909364370921,3727986.7776587,676820.700858694,4955.22583209363,860.281207216144,0.129074502953083,0.0709777636993879
19,2016-01-15T16:38:02+01:00,11.4297045410252,0.0507061140902334,4057985.60770502,709079.217851997,4529.71826213543,901.262891087729,0.232564508886674,0.0742687402762539
20,2016-01-15T16:40:04+01:00,11.2504306332132,0.0492493531601535,3990069.63950301,688894.041972186,5129.42014928814,875.629146042346,0.126772937643817,0.0722255631655861
21,2016-01-15T16:42:05+01:00,10.6029878353877,0.049510983991911,4185128.82455068,693869.391639573,5135.65997637984,881.139032113809,0.211349713588552,0.0726173714096021
22,2016-01-15T16:44:07+01:00,10.5293374399991,0.050381977425748,4799799.23301338,706243.085551933,4998.20294548614,896.763758285175,0.196808074788487,0.0738496634900609
23,2016-01-15T16:46:08+01:00,10.1730191466427,0.0485663167061188,4410751.73378152,681094.894980723,4453.07311048342,864.895084436766,0.128840741351077,0.0712965684091648
24,2016-01-15T16:48:10+01:00,10.4321353337948,0.0514165774875279,4226130.37511875,720081.283609095,5004.02135122747,915.289907856151,0.160419746273582,0.075484360530979
25,2016-01-15T16:50:11+01:00,9.99723621528015,0.0508529304949795,4599245.08486401,713374.887748499,4734.80244586405,905.859925461408,0.0646816080580983,0.0746439606873743
26,2016-01-15T16:52:13+01:00,10.1984181003339,0.0534102916136249,4449446.201727,748261.97698728,4976.39826954424,951.124617278262,0.25026880172122,0.0784326986099913
27,2016-01-15T16:54:14+01:00,10.6413010898889,0.0497256811619079,3961473.53465486,696185.184072605,4944.06591662567,884.909217291347,0.17840099759327,0.0730205081839921
28,2016-01-15T16:56:16+01:00,10.5751142869961,0.0538330666469896,4352692.38871538,753765.556205178,4893.89203397734,958.10923936071,0.152712292369705,0.0790479927322673
29,2016-01-15T16:58:17+01:00,12.3646589746082,0.0515995918488098,3988281.43875208,720568.064199164,4654.89811330484,915.852550496211,0.195246882063673,0.0755422021936935
30,2016-01-15T17:00:19+01:00,11.1094595266244,0.0499302708504411,4036800.40418447,698564.657941111,4912.44060949599,887.922896288122,0.142248553351496,0.0732330194308972
31,2016-01-15T17:02:20+01:00,11.5210084154162,0.0494256185135033,4002503.82815754,691293.633717131,5299.33067620551,880.018469167485,0.164836109022076,0.0724006508152726
32,2016-01-15T17:04:21+01:00,11.4988741214658,0.0504369011520596,3598916.11084869,705244.040661708,5067.1072669584,896.401715489746,0.250897914202373,0.0739142571332412
33,2016-01-15T17:06:23+01:00,11.8077409706563,0.053175706842609,3879246.77596316,743197.53140568,4683.05071588829,944.636785938703,0.158550983288933,0.0778356073488896
34,2016-01-15T17:08:24+01:00,11.9947921300574,0.0515910090307181,5138762.04987812,721661.03797959,4750.44221415289,916.206176132026,0.246072836924555,0.0755369176110333
35,2016-01-15T17:10:25+01:00,12.800370654341,0.0518479655559403,4063905.58357231,723563.042872308,4787.99314097929,919.648122979021,0.190271349113131,0.0758950849381863
36,2016-01-15T17:12:27+01:00,13.3126186756199,0.0515753959966365,4040406.54220626,719202.947566348,4657.59198857298,914.096021821617,0.268205529067838,0.0752892924410223
37,2016-01-15T17:14:28+01:00,14.8249005460989,0.0568030561185301,4415133.66478208,790280.773056791,4729.49828288376,1004.36463714384,0.209413822560069,0.0828119345868745
38,2016-01-15T17:16:30+01:00,14.6638489396369,0.0527360843055213,4686547.08296919,734640.24914903,4652.84132454495,932.691145384474,0.135827045774881,0.0769369428002214
39,2016-01-15T17:18:31+01:00,15.2589024767812,0.0529923651494532,3941332.57479902,736774.69995688,5290.9937415864,936.352658269763,0.20571100310852,0.0771981226237641
40,2016-01-15T17:20:33+01:00,16.2936917219274,0.054019259965355,3941505.93985316,749858.435013273,4723.44477180899,952.954876009035,0.218205433525274,0.0786089744759342
41,2016-01-15T17:22:34+01:00,14.7070267350495,0.0546926345320395,4709302.91993922,761849.494821638,4925.38633736609,967.233915697942,0.25416694119323,0.0797505128935837
42,2016-01-15T17:24:36+01:00,14.3173606222337,0.0542052893546205,4425915.90812531,754723.55113745,4794.71188151426,959.195117188569,0.279577811703741,0.0790864773097714
43,2016-01-15T17:26:37+01:00,15.3828774811969,0.0510052194122205,4052617.6800332,709012.458559618,5037.90842901348,901.072866898707,0.182051214604536,0.0742814803980178
44,2016-01-15T17:28:38+01:00,13.0785742006993,0.0522823520249303,3818132.89220665,729319.13949344,5036.70919422572,926.954678298931,0.185705307056528,0.0764850996123387
45,2016-01-15T17:30:40+01:00,13.6484234098946,0.0538503749438461,4124334.74359548,750546.095873001,4693.5467043309,953.925560351928,0.202097037968856,0.0786104143073139
46,2016-01-15T17:32:41+01:00,13.5692224575297,0.0517622268525309,3646438.59011357,721527.810475873,5190.5498644219,917.037266361188,0.0863586725523732,0.0755770577342696
47,2016-01-15T17:34:42+01:00,11.709199878221,0.0496496200808484,4893149.74856451,694768.130162875,4504.32375858263,882.127448470305,0.106135481430736,0.0726576746496413
48,2016-01-15T17:36:44+01:00,10.3840421067059,0.0512608086168343,4091619.95604757,717951.928135213,4338.64428700684,912.594097736974,0.098765677546817,0.0752771943282886
49,2016-01-15T17:38:45+01:00,10.0500657569616,0.0505464139466701,3859966.47990805,708296.509280417,5127.3692552435,900.342023699046,0.223028049555939,0.074225771511194
50,2016-01-15T17:40:46+01:00,9.59400813563705,0.0505257828017949,3952483.24532016,708481.666521567,4721.4350505946,900.586075464925,0.111079020600517,0.0742082113222347
51,2016-01-15T17:42:47+01:00,9.61090892499078,0.0506994203937624,4731436.6043642,711644.479327919,5286.02891235199,903.646619533954,0.111039582291433,0.0744936749152389
52,2016-01-15T17:44:49+01:00,10.5352890491693,0.0496886717258653,4080441.34448248,695776.366216997,5046.14675194074,884.395847455493,0.132394282635134,0.0728872750547262
53,2016-01-15T17:46:50+01:00,10.6287319582087,0.0524120400931794,3984168.43438249,733809.609051319,5063.85352879525,932.737518995338,0.181515678830218,0.0768889978757806
54,2016-01-15T17:48:51+01:00,11.5612242612304,0.0499599223495594,2570910.1611423,698509.340164958,5215.42039881171,887.836959497158,0.227295258052637,0.0732106949626748
55,2016-01-15T17:50:53+01:00,10.8313269666092,0.0523177373540918,4222981.86328524,732270.197926791,4761.80483344891,930.779970509516,0.14290120073048,0.076745730444919
56,2016-01-15T17:52:54+01:00,9.66081685289727,0.0489178843039709,4043047.51180253,685867.729509964,5013.69692156764,871.835823425157,0.182565023766427,0.0717935928078833
57,2016-01-15T17:54:55+01:00,9.39834472369497,0.0479018643618067,4504739.91498898,672555.833105206,4862.23235846822,854.060382715891,0.233866221635942,0.0704282554860773
58,2016-01-15T17:56:57+01:00,9.3404426225584,0.0491916267197208,4092599.20566993,690030.685666011,4962.55032235182,877.1413460683,0.113843539837872,0.0723326774565923
59,2016-01-15T17:58:58+01:00,9.79202506867557,0.0479911937366634,3793334.92756028,672959.098526485,5508.95914266218,856.788660207755,0.107303659971657,0.0705806870154938
60,2016-01-15T18:00:59+01:00,9.20159812299598,0.0498754506883582,4044586.4819154,699981.876360161,5413.80221439306,891.184920990486,0.191809591276778,0.0732838167578065
61,2016-01-15T18:03:01+01:00,9.46590677964059,0.0500916891294946,5056683.48442967,703309.250808742,4923.02591872628,893.001919558467,0.133851600961617,0.0736360578176033
62,2016-01-15T18:05:02+01:00,9.20484901011476,0.0490468040993833,3960476.69351186,688360.095185021,5712.8512883699,876.45565170969,0.236506762036058,0.072025905562163
63,2016-01-15T18:07:03+01:00,9.16793538970348,0.0506898787052944,4963174.39559262,712007.47378593,4985.12350970816,904.0880858734,0.127749144451344,0.0745386716605391
64,2016-01-15T18:09:06+01:00,10.9016719589144,0.0503065632485515,2663661.74971819,704274.198029395,5545.62704008071,896.63327304244,0.142248648371458,0.0737873249420504
65,2016-01-15T18:11:09+01:00,10.1088576115975,0.048584644932175,3524113.35971519,680975.061092995,5776.09790689382,867.059559845891,0.120780297183943,0.071273831859784
66,2016-01-15T18:13:11+01:00,9.8563751365906,0.0510290034637252,4168156.45303641,715504.373715005,5909.73118760516,911.042215191046,0.0740446694412273,0.0749742493217309
67,2016-01-15T18:15:14+01:00,10.0156759835385,0.0499365046506823,4263221.50105457,700451.890114257,5076.1935556479,889.504716383849,0.118779964836084,0.0733881005044268
68,2016-01-15T18:17:17+01:00,10.492466312833,0.0528914076784468,3597057.87681514,740671.270495051,4885.95571469298,941.470470498174,0.0830516787314221,0.0776057364747832
69,2016-01-15T18:19:19+01:00,11.3924489757201,0.0520195810376382,4195310.40937627,727491.813495327,5454.75048407378,924.702651052935,0.166132940094515,0.0761900928947576
