Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
7.00527753026382,0.0597701405702996,0.180523165210789,0.00367480670714436,1,0,0,0,0,0,1678284.6745077,848222.94781423,0.180523165210789,0.00367480670714436,1,0,0,0,0,0,-0.131801291029693,0.0830116175285036,0.180523165210789,0.00367480670714436,1,0,0,0,0,0,2933.44574516077,1053.06294267752,0.180523165210789,0.00367480670714436,1,0,0,0,0,0,1.7915101564212E-05,0.0012877383837935,0.000209289761606722,4,6.36322616076008,6.9316175105761,-0.042858208371099,0.0467087499423034,9.62119120766019E-05,0.000104907485719379,-7.19883045070908E-08,7.85342872373231E-08,20140221,-5.32941160054319E-20,0,0.00634835884215175,-1.19119319691966E+17,0.00112711934669897,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9887632876993333,0,1024,1300,650,0.00232512547414857,2047,-0.00402323336800318,0,0,251,1,251,113194906872198,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:14:27,08:14:27,02/22/2016,2016-02-22 08:14:57,08:14:57,25,01:00:00,02/22/2016 08:14:42,21,02/22/2016 10:10:04,129672.20255175702,2434.8861833403853,4,1,,1.27039802170311E-06
5.81513286343548,0.0582460029666753,0.17686158800612,0.00431107735414463,1,0,0,0,0,0,2146088.40248867,827978.139028709,0.17686158800612,0.00431107735414463,1,0,0,0,0,0,-0.113835856344817,0.0811266690863801,0.17686158800612,0.00431107735414463,1,0,0,0,0,0,2772.8617141947,1027.92085976583,0.17686158800612,0.00431107735414463,1,0,0,0,0,0,1.70963721450666E-05,0.00124201410660558,0.000204451512322585,4,5.12373959064233,6.76488442057475,-0.0343917098431792,0.0455850884235388,7.69396451447924E-05,0.000102383458858542,-5.7368872681318E-08,7.66445683350216E-08,20140221,-2.47817639425258E-19,0,0.00520842803107627,-2.10171803877873E+16,0.00094653745438088,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.990333719894597,0,1024,1300,650,0.00191592166984782,2047,-0.00329250636122845,0,0,252,1,252,175618437988054,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:16:58,08:16:58,02/22/2016,2016-02-22 08:17:28,08:17:28,25,01:00:00,02/22/2016 08:17:13,21,02/22/2016 10:10:04,129672.20255175702,2438.753462497784,4,1,,8.95933152545837E-07
6.77777919444724,0.0625893711132104,0.179384215741934,0.00397601159220988,1,0,0,0,0,0,2009317.81820229,888518.595606963,0.179384215741934,0.00397601159220988,1,0,0,0,0,0,-0.162529889315851,0.0870010052736196,0.179384215741934,0.00397601159220988,1,0,0,0,0,0,3220.15880155111,1103.08751057124,0.179384215741934,0.00397601159220988,1,0,0,0,0,0,1.96633961973906E-05,0.00151701561323616,0.00021926414050721,4,2.00171489831991,7.26754570728199,-0.013503651699451,0.0489723595707136,3.03612237371884E-05,0.000109991430475472,-2.27513073327954E-08,8.23400730523136E-08,20140221,-6.23541157263553E-19,0,0.00620075011190549,-9.94441191198645E+15,0.00109033743035136,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9891579844932111,0,1024,1300,650,0.00233040203194642,2047,-0.00387034807995907,0,0,253,1,253,122282838574864,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:19:30,08:19:30,02/22/2016,2016-02-22 08:20:00,08:20:00,25,01:00:00,02/22/2016 08:19:45,21,02/22/2016 10:10:04,129672.20255175702,2435.85814678399,4,1,,1.1888357120252E-06
8.32162014670571,0.0662862221151373,0.180937142015281,0.00343051256142206,1,0,0,0,0,0,1530847.5450154,938938.845549187,0.180937142015281,0.00343051256142206,1,0,0,0,0,0,-0.11100492107081,0.0918892533635782,0.180937142015281,0.00343051256142206,1,0,0,0,0,0,3347.38977990494,1165.64537952371,0.180937142015281,0.00343051256142206,1,0,0,0,0,0,2.19149781621951E-05,0.0014574502568705,0.000231477544692733,4,6.85011917536218,7.67027324956953,-0.0460500353045985,0.0516861998437066,0.000103180808621197,0.000116086827930788,-7.70557433779898E-08,8.69032213717842E-08,20140221,-1.53220583515617E-18,0,0.00727049111640252,-4.74511384148429E+15,0.0013361934779302,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9866518794975983,0,1024,1300,650,0.00267843381038499,2047,-0.00459205730601753,0,0,254,1,254,100197341065562,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:22:02,08:22:02,02/22/2016,2016-02-22 08:22:32,08:22:32,25,01:00:00,02/22/2016 08:22:17,21,02/22/2016 10:10:04,129672.20255175702,2429.686719806744,4,1,,1.7854130104632E-06
7.2318700052861,0.0612899469983957,0.17953698139349,0.00364901941185519,1,0,0,0,0,0,1934096.24106378,869513.361743499,0.17953698139349,0.00364901941185519,1,0,0,0,0,0,-0.245764227132066,0.0851242221844,0.17953698139349,0.00364901941185519,1,0,0,0,0,0,2694.7859848098,1079.47443781397,0.17953698139349,0.00364901941185519,1,0,0,0,0,0,1.88203068740919E-05,0.00132343017534768,0.000214512051476495,4,11.01513830728,7.10312830010044,-0.0741531287055529,0.0478644412612606,0.000166384361330597,0.00010750307978765,-1.24433992286718E-07,8.04773025607806E-08,20140221,-1.10585290711271E-18,0,0.00646495606072604,-5.8461265681396E+15,0.00116204163935824,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9883242587869323,0,1024,1300,650,0.00239443232811323,2047,-0.00407052373261281,0,0,255,1,255,57694704671.5265,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:24:33,08:24:33,02/22/2016,2016-02-22 08:25:03,08:25:03,25,01:00:00,02/22/2016 08:24:48,21,02/22/2016 10:10:04,129672.20255175702,2433.80504951777,4,1,,1.35034077160238E-06
8.29078000257603,0.0661026589606697,0.176194075691334,0.00343379443614426,1,0,0,0,0,0,1490407.42084509,936384.175000129,0.176194075691334,0.00343379443614426,1,0,0,0,0,0,-0.283022880625046,0.0917960592708677,0.176194075691334,0.00343379443614426,1,0,0,0,0,0,2954.71498354785,1162.40910562809,0.176194075691334,0.00343379443614426,1,0,0,0,0,0,2.17969863349296E-05,0.00150682030531639,0.000230853557741827,4,10.5332586657569,7.64461446221065,-0.070856024247895,0.0515131059756902,0.000158865843168047,0.000115697625700888,-1.18720046430794E-07,8.66115343853753E-08,20140221,1.64412347876757E-18,0,0.0074209692880226,4.51363257313576E+15,0.00132319252998726,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9867463130121063,0,1024,1300,650,0.00279141145359279,2047,-0.00462955783442981,0,0,256,1,256,116169049013399,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:27:05,08:27:05,02/22/2016,2016-02-22 08:27:35,08:27:35,25,01:00:00,02/22/2016 08:27:20,21,02/22/2016 10:10:04,129672.20255175702,2429.9192677406936,4,1,,1.75083847141409E-06
6.14997081598008,0.0577693762044352,0.180437844572571,0.00404103345654357,1,0,0,0,0,0,2543207.37977284,820816.611267606,0.180437844572571,0.00404103345654357,1,0,0,0,0,0,-0.163251932689118,0.0803307708268202,0.180437844572571,0.00404103345654357,1,0,0,0,0,0,2998.68052106196,1019.07016763352,0.180437844572571,0.00404103345654357,1,0,0,0,0,0,1.67944751467714E-05,0.00124661862531574,0.000202638314298281,4,5.02956694393251,6.7161453977701,-0.0338183019864275,0.0452567932366238,7.57883038507397E-05,0.000101646407866408,-5.6608514580262E-08,7.60930297698404E-08,20140221,6.90158802270343E-19,0,0.00545421727767013,7.90284389582219E+15,0.00099629898713029,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9900790231582947,0,1024,1300,650,0.00195639754261545,2047,-0.00349781973505468,0,0,257,1,257,97373526416.7769,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:29:36,08:29:36,02/22/2016,2016-02-22 08:30:06,08:30:06,25,01:00:00,02/22/2016 08:29:51,21,02/22/2016 10:10:04,129672.20255175702,2438.1262572082273,4,1,,9.92611671756842E-07
7.06505999084531,0.0655277967427286,0.182411679526384,0.00399460880492144,1,0,0,0,0,0,1691808.52484792,929851.637689133,0.182411679526384,0.00399460880492144,1,0,0,0,0,0,-0.202440984842305,0.090936348064946,0.182411679526384,0.00399460880492144,1,0,0,0,0,0,2738.23429043097,1154.42415569774,0.182411679526384,0.00399460880492144,1,0,0,0,0,0,2.1527442014041E-05,0.00143874726549863,0.000229421735131715,4,7.3136111792725,7.59649497300828,-0.0492727373637074,0.0511891038583059,0.000110642705860708,0.000114970492182738,-8.28095005915942E-08,8.60676332675685E-08,20140221,8.34052915485009E-19,0,0.00646257098596957,7.74839445553827E+15,0.00113757153320563,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.988429837958822,0,1024,1300,650,0.00252883635488852,2047,-0.00393373463108105,0,0,258,1,258,119326205702771,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:32:08,08:32:08,02/22/2016,2016-02-22 08:32:38,08:32:38,25,01:00:00,02/22/2016 08:32:23,21,02/22/2016 10:10:04,129672.20255175702,2434.0650442708934,4,1,,1.29406899315981E-06
4.64079563303248,0.0551189031208121,0.178275421182114,0.0051047715378307,1,0,0,0,0,0,2433230.03768229,784846.534235993,0.178275421182114,0.0051047715378307,1,0,0,0,0,0,-0.220519925916331,0.0768641100221475,0.178275421182114,0.0051047715378307,1,0,0,0,0,0,2749.51077158819,974.435782199522,0.178275421182114,0.0051047715378307,1,0,0,0,0,0,1.53853630819584E-05,0.00112012431740777,0.000193951088292751,4,3.89889343038673,6.42796245387445,-0.026316460523879,0.0433148005098178,5.92027385151887E-05,9.72845478403411E-05,-4.43899215321472E-08,7.28275976127041E-08,20140221,9.72617617099131E-20,0,0.00431093404173353,4.4323010049839E+16,0.000755330507739956,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9922404851025128,0,1024,1300,650,0.0016472597832543,2047,-0.00266367425847923,0,0,259,1,259,169662256412912,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:34:39,08:34:39,02/22/2016,2016-02-22 08:35:09,08:35:09,25,01:00:00,02/22/2016 08:34:54,21,02/22/2016 10:10:04,129672.20255175702,2443.4489809473325,3,1,,5.70524175922699E-07
5.75374006897006,0.0562389325780114,0.180237659769227,0.00420657333976752,1,0,0,0,0,0,2160782.11736661,799513.991021932,0.180237659769227,0.00420657333976752,1,0,0,0,0,0,-0.222412621949779,0.0782468080060575,0.180237659769227,0.00420657333976752,1,0,0,0,0,0,3170.83157897316,992.626218759611,0.180237659769227,0.00420657333976752,1,0,0,0,0,0,1.59422108805575E-05,0.00110312364725404,0.000197429761446139,4,6.87823567376427,6.53823552766274,-0.0463469309298387,0.0440579342058279,0.000104089100638061,9.89537547283885E-05,-7.79165801802352E-08,7.4077278527426E-08,20140221,-2.07847052421184E-19,0,0.00522760124113159,-2.51511925727881E+16,0.000931591022819127,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9905479119181316,0,1024,1300,650,0.00188950692671615,2047,-0.00333809431441544,0,0,260,1,260,100064118127745,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:37:10,08:37:10,02/22/2016,2016-02-22 08:37:40,08:37:40,25,01:00:00,02/22/2016 08:37:25,21,02/22/2016 10:10:04,129672.20255175702,2439.2809226140466,4,1,,8.67861833797187E-07
7.20506384881076,0.0611966659744305,0.181145289254809,0.00365497697295038,1,0,0,0,0,0,2457372.25815155,868222.166556978,0.181145289254809,0.00365497697295038,1,0,0,0,0,0,-0.12565266095389,0.0849576297657893,0.181145289254809,0.00365497697295038,1,0,0,0,0,0,2908.85780141873,1077.89624511167,0.181145289254809,0.00365497697295038,1,0,0,0,0,0,1.87649911300084E-05,0.00144273337443346,0.000214196577730332,4,7.89577805341757,7.09885266365141,-0.0531357814237294,0.0478356878333476,0.000119184044869945,0.000107438628796865,-8.91021397665125E-08,8.0429149854081E-08,20140221,1.05522349690755E-18,0,0.00633605172031274,6.00446420960227E+15,0.00115303713285962,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9882519375727559,0,1024,1300,650,0.00238641992074567,2047,-0.00394963179956706,0,0,261,1,261,104838056066775,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:39:42,08:39:42,02/22/2016,2016-02-22 08:40:12,08:40:12,25,01:00:00,02/22/2016 08:39:57,21,02/22/2016 10:10:04,129672.20255175702,2433.626954388884,4,1,,1.32949462975314E-06
5.78964884410715,0.061135618280284,0.180531002254661,0.00454885555042679,1,0,0,0,0,0,1545626.25138702,869154.206923936,0.180531002254661,0.00454885555042679,1,0,0,0,0,0,-0.119133247039971,0.0850437545193994,0.180531002254661,0.00454885555042679,1,0,0,0,0,0,3508.49841220712,1079.08885401633,0.180531002254661,0.00454885555042679,1,0,0,0,0,0,1.88409829391873E-05,0.00135644049966862,0.000214629851037639,4,5.18418820668809,7.1035844098492,-0.0349666242710057,0.0478675555976892,7.8607544128239E-05,0.000107510169038989,-5.88995912304755E-08,8.04826823989299E-08,20140221,-1.47891171915073E-19,0,0.00545630509847391,-3.68940554586124E+16,0.000942395038093961,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9904346345251538,0,1024,1300,650,0.00221657886970487,2047,-0.00323972622876904,0,0,262,1,262,52352895604.0639,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:42:13,08:42:13,02/22/2016,2016-02-22 08:42:43,08:42:43,25,01:00:00,02/22/2016 08:42:28,21,02/22/2016 10:10:04,129672.20255175702,2439.001970550921,3,1,,8.88108407824117E-07
4.24079300573303,0.0532561303342936,0.174528407745504,0.0053988973557273,1,0,0,0,0,0,2167272.31264519,758735.12689613,0.174528407745504,0.0053988973557273,1,0,0,0,0,0,-0.192146921543129,0.0743947833673136,0.174528407745504,0.0053988973557273,1,0,0,0,0,0,2584.96051265934,941.984681291737,0.174528407745504,0.0053988973557273,1,0,0,0,0,0,1.43861279635269E-05,0.00122434992005647,0.000187547079416705,4,6.49678467158434,6.207232581889,-0.0438590412081483,0.0418272951395518,9.86862348589407E-05,9.39433632105205E-05,-7.40100704816685E-08,7.03261758470565E-08,20140221,-3.33088225033949E-20,0,0.00406069707558122,-1.2191055613471E+17,0.000696823081029549,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9926720106708954,0,1024,1300,650,0.00152448870457781,2047,-0.00253620837100341,0,0,263,1,263,97353512893.6582,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:44:45,08:44:45,02/22/2016,2016-02-22 08:45:15,08:45:15,25,01:00:00,02/22/2016 08:45:00,21,02/22/2016 10:10:04,129672.20255175702,2444.5116373558826,3,1,,4.85562406255513E-07
6.67984114411114,0.0628572699395611,0.180547063939592,0.00405269171709464,1,0,0,0,0,0,1769606.93203909,892442.90289081,0.180547063939592,0.00405269171709464,1,0,0,0,0,0,-0.170127740852286,0.0873349262207407,0.180547063939592,0.00405269171709464,1,0,0,0,0,0,3237.43452828633,1107.97246024926,0.180547063939592,0.00405269171709464,1,0,0,0,0,0,1.98399896943505E-05,0.00145580810372821,0.00022024652610143,4,4.81502389369291,7.29335960845809,-0.0324090259574821,0.0491463531096732,7.27060850728085E-05,0.000110382327621951,-5.4364177144901E-08,8.2632785903027E-08,20140221,-4.26352928043455E-20,0,0.00625766599519061,-1.4677197184753E+17,0.00107750959252173,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.989030739695105,0,1024,1300,650,0.0024161087392416,2047,-0.00384155725594902,0,0,264,1,264,79136750495.7564,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:47:16,08:47:16,02/22/2016,2016-02-22 08:47:46,08:47:46,25,01:00:00,02/22/2016 08:47:31,21,02/22/2016 10:10:04,129672.20255175702,2435.544799186375,4,1,,1.16102692197635E-06
5.92161452171488,0.059267509838889,0.177848278900995,0.00430636399272529,1,0,0,0,0,0,2401603.7688557,842373.597338833,0.177848278900995,0.00430636399272529,1,0,0,0,0,0,-0.160827509539415,0.0825118046750063,0.177848278900995,0.00430636399272529,1,0,0,0,0,0,3391.0596437994,1045.80730801498,0.177848278900995,0.00430636399272529,1,0,0,0,0,0,1.76935092835234E-05,0.00136639365727938,0.000207991379377383,4,2.81715522001668,6.88844627974222,-0.0189804988223848,0.046417749586315,4.26216474315202E-05,0.000104253694456679,-3.18991092312814E-08,7.80446987208392E-08,20140221,1.52954112935589E-18,0,0.00519601060821951,3.39710420889931E+15,0.000957152418147799,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9901200298091117,0,1024,1300,650,0.00197161852311638,2047,-0.00322439208510313,0,0,265,1,265,85684504693.8012,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:49:47,08:49:47,02/22/2016,2016-02-22 08:50:17,08:50:17,25,01:00:00,02/22/2016 08:50:02,21,02/22/2016 10:10:04,129672.20255175702,2438.227238432694,4,1,,9.16140751566179E-07
7.16276613653552,0.0609336188871372,0.178634134942564,0.00366345955382575,1,0,0,0,0,0,1787122.88386431,864543.706417138,0.178634134942564,0.00366345955382575,1,0,0,0,0,0,-0.111327610414605,0.0846695651338212,0.178634134942564,0.00366345955382575,1,0,0,0,0,0,2971.90211122374,1073.29707668511,0.178634134942564,0.00366345955382575,1,0,0,0,0,0,1.8607453341365E-05,0.00135221666763798,0.000213295560067589,4,4.46475312066935,7.06425752309782,-0.0300266146959039,0.0476024746367436,6.73052421560996E-05,0.000106914622928873,-5.02834510150714E-08,8.00367180435761E-08,20140221,1.07654114330972E-18,0,0.00631884465065066,5.86958026631845E+15,0.00115128551408976,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9880772328856873,0,1024,1300,650,0.0022759136887798,2047,-0.00404293096187086,0,0,266,1,266,111949813119178,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:52:19,08:52:19,02/22/2016,2016-02-22 08:52:49,08:52:49,25,01:00:00,02/22/2016 08:52:34,21,02/22/2016 10:10:04,129672.20255175702,2433.1967340985475,4,1,,1.32545833495292E-06
13.3597470204912,0.0917988846499877,0.177192662748707,0.00295252204430101,1,0,0,0,0,0,2759590.90997054,1290819.40568172,0.177192662748707,0.00295252204430101,1,0,0,0,0,0,-0.253471848781574,0.126563658479329,0.177192662748707,0.00295252204430101,1,0,0,0,0,0,2878.27083185107,1602.14631636471,0.177192662748707,0.00295252204430101,1,0,0,0,0,0,4.11538185254973E-05,0.0025930546026618,0.000317207476567647,4,12.49587272827,10.5146292318548,-0.0840796161225595,0.0708526766732409,0.000188563164652503,0.000159134049026906,-1.40949987387395E-07,1.19128186831455E-07,20140221,-9.21988206893971E-19,0,0.0116874612788005,-1.26763674322621E+16,0.00211174287013467,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.979277868204163,0,1024,1300,650,0.00419871531513081,2047,-0.00748874596366968,0,0,267,1,267,71973363042.9189,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:54:50,08:54:50,02/22/2016,2016-02-22 08:55:20,08:55:20,25,01:00:00,02/22/2016 08:55:05,21,02/22/2016 10:10:04,129672.20255175702,2411.5277949785786,4,1,,4.45945794956463E-06
10.2838792847725,0.0759908718170777,0.178448605465444,0.00317986007609119,1,0,0,0,0,0,1946049.2765807,1073370.42669413,0.178448605465444,0.00317986007609119,1,0,0,0,0,0,-0.234367980757146,0.105148111774227,0.178448605465444,0.00317986007609119,1,0,0,0,0,0,2974.750718832,1332.39914992457,0.178448605465444,0.00317986007609119,1,0,0,0,0,0,2.85680813378126E-05,0.00177605847414414,0.000264288875334404,4,8.86300343891365,8.74599317558948,-0.0596112073213253,0.0589348177855358,0.000133633328957084,0.000132366881696235,-9.98485191039405E-08,9.90903417994787E-08,20140221,3.33088225033949E-19,0,0.00895701008080414,2.6890803719919E+16,0.00163340054131322,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9836668537280449,0,1024,1300,650,0.00327686346483031,2047,-0.00568014661597382,0,0,268,1,268,72579900143.3016,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:57:21,08:57:21,02/22/2016,2016-02-22 08:57:51,08:57:51,25,01:00:00,02/22/2016 08:57:36,21,02/22/2016 10:10:04,129672.20255175702,2422.3359230148117,4,1,,2.66799732836232E-06
10.3975953294484,0.0769420175057653,0.176408713397979,0.00318624987287346,1,0,0,0,0,0,987779.581546116,1086628.22983869,0.176408713397979,0.00318624987287346,1,0,0,0,0,0,-0.23846450897003,0.106523684601008,0.176408713397979,0.00318624987287346,1,0,0,0,0,0,3347.57662599418,1348.81766858382,0.176408713397979,0.00318624987287346,1,0,0,0,0,0,2.92740734789288E-05,0.00179146996299281,0.000267534580534479,4,9.92092523367344,8.84965852175946,-0.0667857741041409,0.0596332703657975,0.000149850346788193,0.000133935381658265,-1.12065924456044E-07,1.00264364174597E-07,20140221,-3.46411754035307E-19,0,0.00919684496944023,-2.6548882543122E+16,0.00165120320663154,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9834270057480581,0,1024,1300,650,0.00341677395333374,2047,-0.00578007101610649,0,0,269,1,269,81841832995.0774,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 08:59:53,08:59:53,02/22/2016,2016-02-22 09:00:23,09:00:23,25,01:00:00,02/22/2016 09:00:08,21,02/22/2016 10:10:04,129672.20255175702,2421.745283637483,4,1,,2.72647202959028E-06
8.52109964963118,0.0676317826753708,0.177712422110551,0.00341513890773733,1,0,0,0,0,0,2551550.37666034,957728.492102008,0.177712422110551,0.00341513890773733,1,0,0,0,0,0,-0.223316847915694,0.0938364165665731,0.177712422110551,0.00341513890773733,1,0,0,0,0,0,2909.86220415753,1188.91558408868,0.177712422110551,0.00341513890773733,1,0,0,0,0,0,2.27952339856775E-05,0.00148673809185424,0.000236080639664685,4,7.90505780064253,7.81708970793214,-0.0532200618868226,0.0526753872926648,0.000119422792998966,0.000118308227774431,-8.93183286484276E-08,8.8565941578652E-08,20140221,6.12882334062466E-20,0,0.00765066005870915,1.24830813901864E+17,0.00135990740004182,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9863030289428681,0,1024,1300,650,0.00296362451787855,2047,-0.0046870355408306,0,0,270,1,270,69571192410.2163,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 09:02:24,09:02:24,02/22/2016,2016-02-22 09:02:54,09:02:54,25,01:00:00,02/22/2016 09:02:39,21,02/22/2016 10:10:04,129672.20255175702,2428.827655350842,4,1,,1.84934813668851E-06
8.97372927713291,0.0714166189105947,0.177941410562337,0.00342518041736055,1,0,0,0,0,0,2242546.87057865,1010670.28907404,0.177941410562337,0.00342518041736055,1,0,0,0,0,0,-0.18898116509509,0.099029186437464,0.177941410562337,0.00342518041736055,1,0,0,0,0,0,3220.54818163099,1254.62799474126,0.177941410562337,0.00342518041736055,1,0,0,0,0,0,2.53702829189957E-05,0.00169443021760907,0.000249058289535393,4,9.19074636666279,8.25446483783203,-0.0618163732088667,0.0556226449880246,0.000138578596936816,0.000124927747496427,-1.03544899026072E-07,9.35213471991812E-08,20140221,-3.25094107633134E-19,0,0.00783971316310099,-2.4115211500382E+16,0.00143560062640662,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9855184188827851,0,1024,1300,650,0.00290860442491572,2047,-0.00493110873818527,0,0,271,1,271,76919229689.8229,1024,102,1945,1013,,0,,02/22/2016,2016-02-22 09:04:55,09:04:55,02/22/2016,2016-02-22 09:05:25,09:05:25,25,01:00:00,02/22/2016 09:05:10,21,02/22/2016 10:10:04,129672.20255175702,2426.8955081742906,4,1,,2.06094915853908E-06
