Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
5.95656617355922,0.0548547871517307,0.176301203293913,0.00396871210578685,1,0,0,0,0,0,843880.966278943,779618.280144277,0.176301203293913,0.00396871210578685,1,0,0,0,0,0,-0.0188180934381344,0.076415349515081,0.176301203293913,0.00396871210578685,1,0,0,0,0,0,-951.668644765253,967.880169252062,0.176301203293913,0.00396871210578685,1,0,0,0,0,0,1.51547865626511E-05,0.00119924736737835,0.000192492254075329,4,5.8896901840127,6.37743429228932,-0.0394885830144779,0.0429742445231683,8.82422193581705E-05,9.65194999067109E-05,-6.57214417203555E-08,7.22547568752324E-08,20140221,7.02149978371565E-19,0,0.00542399537931162,7.72483877574278E+15,0.000965428312764724,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9928075642984501,0,1024,1300,650,0.00204984256026746,2047,-0.00337415281904416,0,0,343,1,343,369844165404625,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:05:23,06:05:23,02/20/2016,2016-02-20 06:05:53,06:05:53,25,01:00:00,02/20/2016 06:05:38,21,02/20/2016 15:50:39,129672.20255175702,2435.4175716803056,4,1,,9.32051827087743E-07
6.75584471144316,0.0583274419740107,0.179266154326674,0.00372177300980515,1,0,0,0,0,0,204306.230733513,828040.858629847,0.179266154326674,0.00372177300980515,1,0,0,0,0,0,-0.0157667960891783,0.0810690374296107,0.179266154326674,0.00372177300980515,1,0,0,0,0,0,-358.900947833593,1027.99798198112,0.179266154326674,0.00372177300980515,1,0,0,0,0,0,1.707824241141E-05,0.00157186445775286,0.000204343078951157,4,6.62805410848093,6.76456905167233,-0.0445339155766737,0.0455830473642748,9.9731066188937E-05,0.000102379064629992,-7.44397434949414E-08,7.66414219001985E-08,20140221,7.31461742174552E-19,0,0.00621639108852621,8.49858677508627E+15,0.00108896573932605,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.991816693139189,0,1024,1300,650,0.00242500239570895,2047,-0.00379138869281726,0,0,344,1,344,286715307557329,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:07:24,06:07:24,02/20/2016,2016-02-20 06:07:54,06:07:54,25,01:00:00,02/20/2016 06:07:39,21,02/20/2016 15:50:39,129672.20255175702,2432.9869042284104,4,1,,1.18584638142594E-06
6.11778106138608,0.0600550807870829,0.174896408146718,0.00423122347552679,1,0,0,0,0,0,649428.749177468,853334.56553078,0.174896408146718,0.00423122347552679,1,0,0,0,0,0,-0.00824080598821954,0.0836749821631939,0.174896408146718,0.00423122347552679,1,0,0,0,0,0,-26.997981415801,1059.37116049133,0.174896408146718,0.00423122347552679,1,0,0,0,0,0,1.8152542904466E-05,0.001420875165058,0.000210672127931954,4,5.60578385939299,6.97316710201013,-0.0376487480360838,0.0469885312727418,8.42743491880958E-05,0.000105535416832676,-6.28739910851255E-08,7.90040153686035E-08,20140221,9.65955852598453E-19,0,0.00578707434009158,5.99103398413516E+15,0.000986911758909091,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9928156304362568,0,1024,1300,650,0.00218875052757142,2047,-0.00359832381252016,0,0,345,1,345,421610179317842,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:09:26,06:09:26,02/20/2016,2016-02-20 06:09:56,06:09:56,25,01:00:00,02/20/2016 06:09:41,21,02/20/2016 15:50:39,129672.20255175702,2435.4373584088285,4,1,,9.73994819873036E-07
5.93413838754451,0.0575998199370984,0.179662624411087,0.00418376706130871,1,0,0,0,0,0,498055.004826028,818721.579552684,0.179662624411087,0.00418376706130871,1,0,0,0,0,0,0.0461077263009018,0.0802149823077027,0.179662624411087,0.00418376706130871,1,0,0,0,0,0,-329.032154803116,1016.43894522557,0.179662624411087,0.00418376706130871,1,0,0,0,0,0,1.67148199359722E-05,0.00130414525350418,0.000202157191026821,3,6.39075585623216,6.69657961514453,-0.0429188578364952,0.0451248375970865,9.60681648061265E-05,0.000101349784348168,-7.1671474634177E-08,7.5870785730966E-08,20140221,-4.51667633146035E-19,0,0.00548972361187335,-1.21543436124377E+16,0.000967182033180094,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9931815036389148,0,1024,1300,650,0.00216916179226012,2047,-0.00332056181961323,0,0,346,1,346,110124419960558,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:11:27,06:11:27,02/20/2016,2016-02-20 06:11:57,06:11:57,25,01:00:00,02/20/2016 06:11:42,21,02/20/2016 15:50:39,129672.20255175702,2436.3348677135546,3,1,,9.3544108530638E-07
6.66842772117032,0.0596577953543075,0.183541359981937,0.00385605588740311,1,0,0,0,0,0,482056.312185098,847029.97714079,0.183541359981937,0.00385605588740311,1,0,0,0,0,0,-0.0326966830542137,0.0828708642667106,0.183541359981937,0.00385605588740311,1,0,0,0,0,0,-355.793107812627,1051.60204500031,0.183541359981937,0.00385605588740311,1,0,0,0,0,0,1.78724286227566E-05,0.00147257073874381,0.000209040351169392,3,9.46607995980827,6.92374807174012,-0.0635826231111587,0.0466557495617547,0.000142345436541196,0.0001047885105364,-1.06214927950611E-07,7.8445269623182E-08,20140221,-6.22208804363417E-19,0,0.00604970538341216,-9.72295046451749E+15,0.00108055544464688,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9919825888983259,0,1024,1300,650,0.00230221384322471,2047,-0.00374749154018744,0,0,347,1,347,105815232460306,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:13:29,06:13:29,02/20/2016,2016-02-20 06:13:59,06:13:59,25,01:00:00,02/20/2016 06:13:44,21,02/20/2016 15:50:39,129672.20255175702,2433.3938566544375,4,1,,1.16760006895601E-06
6.71553811262581,0.0594818458025707,0.176037940684557,0.00381768058603838,1,0,0,0,0,0,486571.481669358,844480.343661406,0.176037940684557,0.00381768058603838,1,0,0,0,0,0,-0.0198475492332267,0.0827885042123958,0.176037940684557,0.00381768058603838,1,0,0,0,0,0,-51.7437530965746,1048.37601824851,0.176037940684557,0.00381768058603838,1,0,0,0,0,0,1.77640733710251E-05,0.00158859929648265,0.000208405715433684,4,3.94850928702616,6.90493027277104,-0.0265105288445732,0.0465287538684964,5.93242771791154E-05,0.000104502841184824,-4.42461398171399E-08,7.82310827880145E-08,20140221,-5.71579394158257E-19,0,0.00624029576602379,-1.09176359921331E+16,0.00108245782873647,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9919471268522049,0,1024,1300,650,0.00241325359371844,2047,-0.00382704217230536,0,0,348,1,348,163304933130735,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:15:30,06:15:30,02/20/2016,2016-02-20 06:16:00,06:16:00,25,01:00:00,02/20/2016 06:15:45,21,02/20/2016 15:50:39,129672.20255175702,2433.3068660901463,4,1,,1.17171495099287E-06
6.82954609909348,0.0613374729355958,0.179033015602498,0.00387150465720512,1,0,0,0,0,0,61100.1091627643,870684.475517986,0.179033015602498,0.00387150465720512,1,0,0,0,0,0,0.0208835588972016,0.0853320205168853,0.179033015602498,0.00387150465720512,1,0,0,0,0,0,-257.901505691208,1080.90707425883,0.179033015602498,0.00387150465720512,1,0,0,0,0,0,1.88808668216626E-05,0.00146555836287118,0.000214856900410184,3,5.77332612863534,7.11463919860818,-0.0388438375157899,0.0479418965106214,8.71066100837674E-05,0.000107676790714508,-6.51048162889036E-08,8.06071513862809E-08,20140221,-9.45970559096416E-20,0,0.00643331619682894,-6.80075731212396E+16,0.0011031987611134,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9917445305609264,0,1024,1300,650,0.00255780392374916,2047,-0.00387551227307978,0,0,349,1,349,128500004654486,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:17:32,06:17:32,02/20/2016,2016-02-20 06:18:02,06:18:02,25,01:00:00,02/20/2016 06:17:47,21,02/20/2016 15:50:39,129672.20255175702,2432.809885018003,4,1,,1.21704750652214E-06
7.02325900722585,0.062386163136246,0.184104120612394,0.00382606043297972,1,0,0,0,0,0,1176294.34710324,885322.892432967,0.184104120612394,0.00382606043297972,1,0,0,0,0,0,-0.0308499267627944,0.0865411674179443,0.184104120612394,0.00382606043297972,1,0,0,0,0,0,-256.926083758984,1099.17234290292,0.184104120612394,0.00382606043297972,1,0,0,0,0,0,1.95158865759145E-05,0.001557080150505,0.000218440161363556,4,6.83731469809476,7.2429666357521,-0.045954315499649,0.0488069133576505,0.000102943615005028,0.000109620248338101,-7.68608167432768E-08,8.20625135066441E-08,20140221,-2.38491169124308E-19,0,0.00626715016428924,-2.6278332180185E+16,0.00113600262289332,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9913464179592041,0,1024,1300,650,0.00237348615436928,2047,-0.00389366400991996,0,0,350,1,350,177972813991.25,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:19:33,06:19:33,02/20/2016,2016-02-20 06:20:03,06:20:03,25,01:00:00,02/20/2016 06:19:48,21,02/20/2016 15:50:39,129672.20255175702,2431.8332904989766,4,1,,1.29050195922051E-06
6.93059040952654,0.0644637341417991,0.17927964251208,0.00400689970606461,1,0,0,0,0,0,753550.474371324,914929.000119029,0.17927964251208,0.00400689970606461,1,0,0,0,0,0,0.0568870643164344,0.0895786306446018,0.17927964251208,0.00400689970606461,1,0,0,0,0,0,-257.172382099718,1135.86392530661,0.17927964251208,0.00400689970606461,1,0,0,0,0,0,2.08457098472814E-05,0.00149875867742102,0.000225759840846579,4,8.80371602649115,7.47576489084187,-0.0591641776727508,0.0503754429263449,0.000132521905423362,0.000113142741368138,-9.89356053858136E-08,8.46991607547489E-08,20140221,5.36938218754726E-19,0,0.0062629505245357,1.1664192090965E+16,0.00112187322175098,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9916438602452211,0,1024,1300,650,0.00243002064538884,2047,-0.00383292987914687,0,0,351,1,351,267513432285103,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:21:34,06:21:34,02/20/2016,2016-02-20 06:22:04,06:22:04,25,01:00:00,02/20/2016 06:21:49,21,02/20/2016 15:50:39,129672.20255175702,2432.562934587092,4,1,,1.25859952568193E-06
6.71712708020319,0.0583629095722543,0.179517746189586,0.00374649955293201,1,0,0,0,0,0,115798.491365204,828589.665506979,0.179517746189586,0.00374649955293201,1,0,0,0,0,0,-0.118086782202801,0.0811184048961869,0.179517746189586,0.00374649955293201,1,0,0,0,0,0,16.8591344342373,1028.68650285614,0.179517746189586,0.00374649955293201,1,0,0,0,0,0,1.7101699338338E-05,0.00134355478140923,0.000204483363174019,4,6.86121403251859,6.77237331916652,-0.046118510950163,0.0456356469795599,0.000103319600716661,0.000102497225304962,-7.71477658786706E-08,7.67298933929173E-08,20140221,-1.06588232010864E-20,0,0.00609862689157864,-5.72166999726297E+17,0.00107996587304904,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9921207346374287,0,1024,1300,650,0.00231852482915358,2047,-0.00378010206242506,0,0,352,1,352,269609630374634,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:23:36,06:23:36,02/20/2016,2016-02-20 06:24:06,06:24:06,25,01:00:00,02/20/2016 06:23:51,21,02/20/2016 15:50:39,129672.20255175702,2433.732736587027,4,1,,1.16632628695057E-06
6.42523913987425,0.0543407228641331,0.180875024054945,0.00364516317744234,1,0,0,0,0,0,738204.622143457,771802.199173345,0.180875024054945,0.00364516317744234,1,0,0,0,0,0,-0.0847337203644493,0.0755286120335808,0.180875024054945,0.00364516317744234,1,0,0,0,0,0,-480.700291519856,958.212409771532,0.180875024054945,0.00364516317744234,1,0,0,0,0,0,1.48433685486677E-05,0.00143485279549786,0.000190504211605586,4,8.02669232076831,6.3147307955022,-0.0540377264748252,0.042551867116987,0.000121253995317233,9.55711848958655E-05,-9.06846174095116E-08,7.15451013184065E-08,20140221,-4.52999986046171E-19,0,0.00581019248458619,-1.28260323698862E+16,0.00103447498109347,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9922037636669003,0,1024,1300,650,0.0022646757223736,2047,-0.00354551676221259,0,0,353,1,353,118650715296573,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:25:37,06:25:37,02/20/2016,2016-02-20 06:26:07,06:26:07,25,01:00:00,02/20/2016 06:25:52,21,02/20/2016 15:50:39,129672.20255175702,2433.9364118657077,4,1,,1.07013848650834E-06
7.04678074778698,0.0612008599767671,0.180583501594607,0.00374083378132677,1,0,0,0,0,0,1275580.20408055,868475.609000123,0.180583501594607,0.00374083378132677,1,0,0,0,0,0,-0.0918875521267487,0.0849908136316181,0.180583501594607,0.00374083378132677,1,0,0,0,0,0,-447.471510304383,1078.20367641306,0.180583501594607,0.00374083378132677,1,0,0,0,0,0,1.87798330859724E-05,0.00166611696259756,0.000214281269158458,4,7.90560965431017,7.09510429773103,-0.0530959179163264,0.0478104070112156,0.000118855856659522,0.000107381800415795,-8.86775664030228E-08,8.03865739047474E-08,20140221,-4.38344104144677E-19,0,0.00644059204540208,-1.46930048436932E+16,0.00113894818933833,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9915161784636468,0,1024,1300,650,0.00246432021921352,2047,-0.00397627182618856,0,0,354,1,354,255694611958577,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:27:39,06:27:39,02/20/2016,2016-02-20 06:28:09,06:28:09,25,01:00:00,02/20/2016 06:27:54,21,02/20/2016 15:50:39,129672.20255175702,2432.2497233812032,4,1,,1.29720297799705E-06
7.62704592539544,0.061346190230951,0.178287566223528,0.00346413880870398,1,0,0,0,0,0,1144599.16172432,869826.294763563,0.178287566223528,0.00346413880870398,1,0,0,0,0,0,-0.055205776312252,0.0852123847053507,0.178287566223528,0.00346413880870398,1,0,0,0,0,0,-309.196927152504,1079.84308062719,0.178287566223528,0.00346413880870398,1,0,0,0,0,0,1.88242664184208E-05,0.0014824184979714,0.000214534615546129,4,8.17310246192421,7.11438067829308,-0.0549445934331175,0.0479402176472288,0.000123111473128187,0.000107673158844335,-9.19406825064193E-08,8.06045342087227E-08,20140221,-6.44858803665726E-19,0,0.0070213181186881,-1.08881480391911E+16,0.0012239596420991,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9909249919550555,0,1024,1300,650,0.00267578678737267,2047,-0.00434553133131543,0,0,355,1,355,107204877467143,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:29:40,06:29:40,02/20/2016,2016-02-20 06:30:10,06:30:10,25,01:00:00,02/20/2016 06:29:55,21,02/20/2016 15:50:39,129672.20255175702,2430.799506780385,4,1,,1.49807720548736E-06
7.57365999079325,0.0617303851593823,0.177029663676924,0.00351096993174186,1,0,0,0,0,0,749184.576165369,875339.884692493,0.177029663676924,0.00351096993174186,1,0,0,0,0,0,0.01330416249952,0.0857779404528809,0.177029663676924,0.00351096993174186,1,0,0,0,0,0,-409.236463730187,1086.6632933891,0.177029663676924,0.00351096993174186,1,0,0,0,0,0,1.90651382137404E-05,0.00153874242528357,0.000215902825044461,4,8.22853313482278,7.14733155421993,-0.0552932319755848,0.0481622047012123,0.0001238390932407,0.000108171626300963,-9.24442402811946E-08,8.0977607760731E-08,20140221,-5.30276454254047E-19,0,0.00674845857539642,-1.27263025187299E+16,0.00121921044869032,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9905744556975046,0,1024,1300,650,0.00254048322334599,2047,-0.00420797535205043,0,0,356,1,356,96109931826.5924,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:31:41,06:31:41,02/20/2016,2016-02-20 06:32:11,06:32:11,25,01:00:00,02/20/2016 06:31:56,21,02/20/2016 15:50:39,129672.20255175702,2429.9396199384128,4,1,,1.48647411819565E-06
7.70305781890398,0.0660530342698671,0.180576125416472,0.00369372036615391,1,0,0,0,0,0,868273.460218176,936459.920239669,0.180576125416472,0.00369372036615391,1,0,0,0,0,0,-0.0438605682527534,0.0916485777195644,0.180576125416472,0.00369372036615391,1,0,0,0,0,0,-297.654952627406,1162.58139860853,0.180576125416472,0.00369372036615391,1,0,0,0,0,0,2.1816737657911E-05,0.00191966762473621,0.000230958127948036,4,7.80193775755371,7.64775898962054,-0.0524308970518094,0.0515344733011704,0.00011743788602011,0.000115746021810086,-8.76729072659773E-08,8.66480716095841E-08,20140221,-9.02002913391934E-19,0,0.00707142190487292,-7.83968854189308E+15,0.00124066308230285,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9905775192985682,0,1024,1300,650,0.00267063906464073,2047,-0.00440078284023219,0,0,357,1,357,95074993783.3964,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:33:43,06:33:43,02/20/2016,2016-02-20 06:34:13,06:34:13,25,01:00:00,02/20/2016 06:33:58,21,02/20/2016 15:50:39,129672.20255175702,2429.947135138872,4,1,,1.53924488378921E-06
7.01627838504382,0.0594936178575189,0.17883388377084,0.00365524506362699,1,0,0,0,0,0,242343.370034971,844287.020861329,0.17883388377084,0.00365524506362699,1,0,0,0,0,0,-0.0754160623119691,0.082679277044962,0.17883388377084,0.00365524506362699,1,0,0,0,0,0,-323.710614186936,1048.15741448948,0.17883388377084,0.00365524506362699,1,0,0,0,0,0,1.77490176213012E-05,0.00141829889255982,0.000208317380704085,4,8.83210463068419,6.90020267691675,-0.0594248292356038,0.0464969995695681,0.000133262838886332,0.000104431756021126,-9.96064939279783E-08,7.81780469598304E-08,20140221,9.25985265594379E-19,0,0.00619100441467578,6.68585629243447E+15,0.00113086331735661,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9915998004591629,0,1024,1300,650,0.00227905430785619,2047,-0.00391195010681959,0,0,358,1,358,134857958959015,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:35:44,06:35:44,02/20/2016,2016-02-20 06:36:14,06:36:14,25,01:00:00,02/20/2016 06:35:59,21,02/20/2016 15:50:39,129672.20255175702,2432.454853241795,4,1,,1.2788518425428E-06
7.96260628752343,0.0634187818959726,0.175626353932318,0.00343141656276622,1,0,0,0,0,0,66307.3227269951,898786.006806901,0.175626353932318,0.00343141656276622,1,0,0,0,0,0,0.0586256407082875,0.0881278392314505,0.175626353932318,0.00343141656276622,1,0,0,0,0,0,-194.550114127463,1115.74051829725,0.175626353932318,0.00343141656276622,1,0,0,0,0,0,2.00901754782799E-05,0.00156148976866253,0.000221630849484218,4,8.81194499072359,7.3392385659711,-0.0592299045046842,0.0494553129920754,0.000132692350124183,0.000111075803411097,-9.90801013447753E-08,8.31515873500561E-08,20140221,5.19617631052961E-20,0,0.00717649117240307,1.38111002081675E+17,0.00127897492819968,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9900184952463984,0,1024,1300,650,0.00280198934538902,2047,-0.00437450182701405,0,0,359,1,359,217265875659378,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:37:46,06:37:46,02/20/2016,2016-02-20 06:38:16,06:38:16,25,01:00:00,02/20/2016 06:38:01,21,02/20/2016 15:50:39,129672.20255175702,2428.5758150073534,4,1,,1.63577686696337E-06
7.94344559069713,0.0627244825013197,0.177135528611392,0.00340094518477426,1,0,0,0,0,0,924006.808123634,888968.551682114,0.177135528611392,0.00340094518477426,1,0,0,0,0,0,-0.0134714214696449,0.087108112294918,0.177135528611392,0.00340094518477426,1,0,0,0,0,0,-51.6688288545888,1103.56570837445,0.177135528611392,0.00340094518477426,1,0,0,0,0,0,1.96541683735247E-05,0.00167053136562967,0.000219212685310831,4,5.20324147747462,7.25260717407921,-0.0349177282932555,0.0488716041918042,7.80992974682108E-05,0.000109764932007633,-5.82207091571075E-08,8.2170366312422E-08,20140221,7.87420563980256E-19,0,0.00707907724569011,8.9902112917991E+15,0.0012739018501173,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9902140735866485,0,1024,1300,650,0.00258460917761959,2047,-0.00449446806807052,0,0,360,1,360,606055835830561,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:39:47,06:39:47,02/20/2016,2016-02-20 06:40:17,06:40:17,25,01:00:00,02/20/2016 06:40:02,21,02/20/2016 15:50:39,129672.20255175702,2429.0555806171387,4,1,,1.62282592373227E-06
7.71281937767126,0.0628404199869708,0.179692815883184,0.00351037008431144,1,0,0,0,0,0,757734.172824431,890902.512733203,0.179692815883184,0.00351037008431144,1,0,0,0,0,0,-0.166314397887135,0.0872249097244527,0.179692815883184,0.00351037008431144,1,0,0,0,0,0,-142.660751041278,1106.01710464549,0.179692815883184,0.00351037008431144,1,0,0,0,0,0,1.97453964828019E-05,0.00136629415345066,0.000219720852479198,4,8.73874092609095,7.28077571009743,-0.0588291425305329,0.049061521635871,0.000132000638303325,0.000110191715323965,-9.87187067009255E-08,8.24900290645154E-08,20140221,-9.84608793200354E-19,0,0.00696123111447995,-7.07004768041254E+15,0.00123744671874062,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9906024392953067,0,1024,1300,650,0.00263229062914008,2047,-0.00432894048533987,0,0,361,1,361,137463458856013,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:41:49,06:41:49,02/20/2016,2016-02-20 06:42:19,06:42:19,25,01:00:00,02/20/2016 06:42:04,21,02/20/2016 15:50:39,129672.20255175702,2430.0082654123767,4,1,,1.53127438172192E-06
8.64065985940269,0.0680623969149746,0.179722545373714,0.00339249152001524,1,0,0,0,0,0,355721.251757414,963659.504989136,0.179722545373714,0.00339249152001524,1,0,0,0,0,0,0.0206861799833449,0.0943532459861257,0.179722545373714,0.00339249152001524,1,0,0,0,0,0,-387.511985472758,1196.30269012609,0.179722545373714,0.00339249152001524,1,0,0,0,0,0,2.30747917054633E-05,0.00169516857159555,0.000237523859077632,4,8.27990377718617,7.86816067869131,-0.0556238212080582,0.0530196100633348,0.000124547030138818,0.000119081531621726,-9.29486544914791E-08,8.91449779638263E-08,20140221,-1.17646761081991E-18,0,0.0076992066336453,-6.5443422010399E+15,0.00138975036430303,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9890822793855394,0,1024,1300,650,0.00294820632787645,2047,-0.00475100030576886,0,0,362,1,362,136170609419069,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:43:50,06:43:50,02/20/2016,2016-02-20 06:44:20,06:44:20,25,01:00:00,02/20/2016 06:44:05,21,02/20/2016 15:50:39,129672.20255175702,2426.27922033945,4,1,,1.93140607508041E-06
7.12408122043009,0.0607682141193827,0.178730990788697,0.00367333531003013,1,0,0,0,0,0,1498758.31668068,862242.793082351,0.178730990788697,0.00367333531003013,1,0,0,0,0,0,-0.148348084529697,0.0844314511602097,0.178730990788697,0.00367333531003013,1,0,0,0,0,0,-649.38324326698,1070.43272733389,0.178730990788697,0.00367333531003013,1,0,0,0,0,0,1.85095512371467E-05,0.00160974937210932,0.000212733698531209,4,11.2686763842976,7.0356574795917,-0.0758642725347285,0.0474097511842209,0.000170232662640931,0.000106481768261283,-1.273179816471E-07,7.97126849815967E-08,20140221,6.46191156565861E-19,0,0.00632146780665941,9.78265911321725E+15,0.00114350316058821,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9911045830409632,0,1024,1300,650,0.00246983142047712,2047,-0.00385163638618229,0,0,363,1,363,157632413685423,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 06:45:52,06:45:52,02/20/2016,2016-02-20 06:46:22,06:46:22,25,01:00:00,02/20/2016 06:46:07,21,02/20/2016 15:50:39,129672.20255175702,2431.240054679157,4,1,,1.30759947827523E-06
